date_time,lyft_display_name,lyft_max_estimate,lyft_min_estimate,lyft_distance,lyft_duration,lyft_category
3/3/2018 7:51,Lyft Line,541,541,2.56,521,Carpool Service
3/3/2018 7:52,Lyft Line,503,503,2.13,397,Carpool Service
3/3/2018 7:53,Lyft Line,572,572,1.5,449,Carpool Service
3/3/2018 7:54,Lyft Line,880,880,3.32,746,Carpool Service
3/3/2018 7:55,Lyft Line,532,532,2.83,585,Carpool Service
3/3/2018 7:56,Lyft Line,597,597,3.12,713,Carpool Service
3/3/2018 7:58,Lyft Line,578,578,3.22,671,Carpool Service
3/3/2018 7:59,Lyft Line,460,460,1.52,433,Carpool Service
3/3/2018 8:00,Lyft Line,533,533,2.22,728,Carpool Service
3/3/2018 8:01,Lyft Line,441,441,1.69,581,Carpool Service
3/3/2018 8:02,Lyft Line,531,531,2.26,552,Carpool Service
3/3/2018 8:03,Lyft Line,567,567,2.48,652,Carpool Service
3/3/2018 8:04,Lyft Line,755,755,3.97,884,Carpool Service
3/3/2018 8:05,Lyft Line,666,666,2.57,657,Carpool Service
3/3/2018 8:06,Lyft Line,534,534,2.24,614,Carpool Service
3/3/2018 8:07,Lyft Line,593,593,3.64,707,Carpool Service
3/3/2018 8:08,Lyft Line,482,482,1.69,572,Carpool Service
3/3/2018 8:09,Lyft Line,722,722,3.75,775,Carpool Service
3/3/2018 8:10,Lyft Line,538,538,2.5,616,Carpool Service
3/3/2018 8:11,Lyft Line,492,492,2.78,640,Carpool Service
3/3/2018 8:12,Lyft Line,554,554,2.38,611,Carpool Service
3/3/2018 8:13,Lyft Line,504,504,2.63,614,Carpool Service
3/3/2018 8:14,Lyft Line,484,484,1.67,554,Carpool Service
3/3/2018 8:15,Lyft Line,507,507,2.7,604,Carpool Service
3/3/2018 8:16,Lyft Line,749,749,4.08,930,Carpool Service
3/3/2018 8:17,Lyft Line,515,515,2.01,498,Carpool Service
3/3/2018 8:18,Lyft Line,455,455,1.63,465,Carpool Service
3/3/2018 8:19,Lyft Line,652,652,3.41,814,Carpool Service
3/3/2018 8:20,Lyft Line,493,493,2.19,552,Carpool Service
3/3/2018 8:21,Lyft Line,482,482,2.76,640,Carpool Service
3/3/2018 8:22,Lyft Line,544,544,2.61,593,Carpool Service
3/3/2018 8:23,Lyft Line,592,592,3.01,733,Carpool Service
3/3/2018 8:24,Lyft Line,501,501,1.95,595,Carpool Service
3/3/2018 8:25,Lyft Line,503,503,2.08,561,Carpool Service
3/3/2018 8:26,Lyft Line,580,580,1.71,512,Carpool Service
3/3/2018 8:27,Lyft Line,553,553,2.26,657,Carpool Service
3/3/2018 8:28,Lyft Line,543,543,2.62,504,Carpool Service
3/3/2018 8:29,Lyft Line,523,523,2.33,486,Carpool Service
3/3/2018 8:30,Lyft Line,499,499,2.43,664,Carpool Service
3/3/2018 8:31,Lyft Line,510,510,1.88,671,Carpool Service
3/3/2018 8:32,Lyft Line,436,436,1.72,520,Carpool Service
3/3/2018 8:33,Lyft Line,486,486,2.32,728,Carpool Service
3/3/2018 8:34,Lyft Line,500,500,2.46,660,Carpool Service
3/3/2018 8:35,Lyft Line,460,460,1.66,380,Carpool Service
3/3/2018 8:36,Lyft Line,768,768,4.18,769,Carpool Service
3/3/2018 8:37,Lyft Line,523,523,3.19,692,Carpool Service
3/3/2018 8:38,Lyft Line,534,534,3.15,710,Carpool Service
3/3/2018 8:39,Lyft Line,530,530,2.26,528,Carpool Service
3/3/2018 8:40,Lyft Line,518,518,2.17,605,Carpool Service
3/3/2018 8:41,Lyft Line,467,467,1.64,451,Carpool Service
3/3/2018 8:42,Lyft Line,564,564,2.49,576,Carpool Service
3/3/2018 8:43,Lyft Line,550,550,2.27,677,Carpool Service
3/3/2018 8:44,Lyft Line,600,600,3.1,704,Carpool Service
3/3/2018 8:45,Lyft Line,459,459,2.74,620,Carpool Service
3/3/2018 8:46,Lyft Line,526,526,2.89,630,Carpool Service
3/3/2018 8:47,Lyft Line,533,533,2.94,649,Carpool Service
3/3/2018 8:48,Lyft Line,893,893,3.87,821,Carpool Service
3/3/2018 8:49,Lyft Line,762,762,2.95,798,Carpool Service
3/3/2018 8:50,Lyft Line,615,615,2.79,499,Carpool Service
3/3/2018 8:51,Lyft Line,530,530,1.97,495,Carpool Service
3/3/2018 8:52,Lyft Line,457,457,1.88,378,Carpool Service
3/3/2018 8:53,Lyft Line,944,944,2.42,701,Carpool Service
3/3/2018 8:54,Lyft Line,656,656,2.33,439,Carpool Service
3/3/2018 8:55,Lyft Line,469,469,1.47,446,Carpool Service
3/3/2018 8:56,Lyft Line,512,512,2.88,660,Carpool Service
3/3/2018 8:57,Lyft Line,429,429,1.53,382,Carpool Service
3/3/2018 8:58,Lyft Line,531,531,2.75,741,Carpool Service
3/3/2018 8:59,Lyft Line,464,464,1.36,450,Carpool Service
3/3/2018 9:00,Lyft Line,460,460,1.49,473,Carpool Service
3/3/2018 9:01,Lyft Line,427,427,1.58,419,Carpool Service
3/3/2018 9:02,Lyft Line,538,538,2.1,639,Carpool Service
3/3/2018 9:03,Lyft Line,491,491,2.24,738,Carpool Service
3/3/2018 9:04,Lyft Line,457,457,1.73,620,Carpool Service
3/3/2018 9:05,Lyft Line,560,560,2.51,586,Carpool Service
3/3/2018 9:06,Lyft Line,503,503,2.35,538,Carpool Service
3/3/2018 9:07,Lyft Line,451,451,1.52,488,Carpool Service
3/3/2018 9:08,Lyft Line,541,541,2.54,567,Carpool Service
3/3/2018 9:09,Lyft Line,532,532,3.23,736,Carpool Service
3/3/2018 9:10,Lyft Line,468,468,1.62,496,Carpool Service
3/3/2018 9:11,Lyft Line,451,451,1.92,444,Carpool Service
3/3/2018 9:12,Lyft Line,545,545,2.23,708,Carpool Service
3/3/2018 9:13,Lyft Line,525,525,2.53,623,Carpool Service
3/3/2018 9:14,Lyft Line,747,747,3.05,659,Carpool Service
3/3/2018 9:15,Lyft Line,611,611,2.2,616,Carpool Service
3/3/2018 9:16,Lyft Line,555,555,3.02,740,Carpool Service
3/3/2018 9:17,Lyft Line,585,585,3.09,662,Carpool Service
3/3/2018 9:18,Lyft Line,625,625,1.64,578,Carpool Service
3/3/2018 9:19,Lyft Line,644,644,3.67,739,Carpool Service
3/3/2018 9:20,Lyft Line,515,515,2.16,545,Carpool Service
3/3/2018 9:21,Lyft Line,529,529,3.23,727,Carpool Service
3/3/2018 9:22,Lyft Line,538,538,2.86,675,Carpool Service
3/3/2018 9:23,Lyft Line,456,456,1.67,521,Carpool Service
3/3/2018 9:24,Lyft Line,363,363,1.46,457,Carpool Service
3/3/2018 9:25,Lyft Line,528,528,3.02,641,Carpool Service
3/3/2018 9:26,Lyft Line,505,505,2.17,575,Carpool Service
3/3/2018 9:27,Lyft Line,499,499,1.97,693,Carpool Service
3/3/2018 9:28,Lyft Line,632,632,3.38,882,Carpool Service
3/3/2018 9:29,Lyft Line,525,525,2.98,642,Carpool Service
3/3/2018 9:30,Lyft Line,534,534,2.4,632,Carpool Service
3/3/2018 9:31,Lyft Line,677,677,2.05,731,Carpool Service
3/3/2018 9:32,Lyft Line,531,531,2.57,610,Carpool Service
3/3/2018 9:33,Lyft Line,507,507,1.99,611,Carpool Service
3/3/2018 9:34,Lyft Line,507,507,1.99,611,Carpool Service
3/3/2018 9:35,Lyft Line,451,451,1.92,443,Carpool Service
3/3/2018 9:36,Lyft Line,544,544,3.14,683,Carpool Service
3/3/2018 9:37,Lyft Line,480,480,2.58,754,Carpool Service
3/3/2018 9:38,Lyft Line,490,490,1.94,620,Carpool Service
3/3/2018 9:39,Lyft Line,514,514,2.17,578,Carpool Service
3/3/2018 9:40,Lyft Line,443,443,1.72,549,Carpool Service
3/3/2018 9:41,Lyft Line,531,531,2.43,649,Carpool Service
3/3/2018 9:42,Lyft Line,458,458,1.55,477,Carpool Service
3/3/2018 9:43,Lyft Line,514,514,2.86,681,Carpool Service
3/3/2018 9:44,Lyft Line,526,526,2.94,663,Carpool Service
3/3/2018 9:45,Lyft Line,523,523,2.57,692,Carpool Service
3/3/2018 9:46,Lyft Line,515,515,1.41,444,Carpool Service
3/3/2018 9:47,Lyft Line,455,455,2.79,630,Carpool Service
3/3/2018 9:48,Lyft Line,428,428,1.62,510,Carpool Service
3/3/2018 9:49,Lyft Line,507,507,1.74,523,Carpool Service
3/3/2018 9:50,Lyft Line,500,500,2.2,580,Carpool Service
3/3/2018 9:51,Lyft Line,520,520,2.33,541,Carpool Service
3/3/2018 9:52,Lyft Line,521,521,2.14,587,Carpool Service
3/3/2018 9:53,Lyft Line,507,507,2.39,454,Carpool Service
3/3/2018 9:54,Lyft Line,516,516,2.72,694,Carpool Service
3/3/2018 9:55,Lyft Line,451,451,1.67,502,Carpool Service
3/3/2018 9:56,Lyft Line,455,455,1.73,614,Carpool Service
3/3/2018 9:57,Lyft Line,540,540,3.36,611,Carpool Service
3/3/2018 9:58,Lyft Line,546,546,2.36,621,Carpool Service
3/3/2018 9:59,Lyft Line,506,506,2.62,680,Carpool Service
3/3/2018 10:00,Lyft Line,483,483,2.85,776,Carpool Service
3/3/2018 10:01,Lyft Line,684,684,2.75,677,Carpool Service
3/3/2018 10:02,Lyft Line,551,551,2.49,594,Carpool Service
3/3/2018 10:03,Lyft Line,569,569,3.09,683,Carpool Service
3/3/2018 10:04,Lyft Line,499,499,2.48,644,Carpool Service
3/3/2018 10:05,Lyft Line,715,715,3.72,959,Carpool Service
3/3/2018 10:06,Lyft Line,448,448,2.41,674,Carpool Service
3/3/2018 10:07,Lyft Line,738,738,2.74,750,Carpool Service
3/3/2018 10:08,Lyft Line,518,518,2.84,849,Carpool Service
3/3/2018 10:09,Lyft Line,441,441,1.69,443,Carpool Service
3/3/2018 10:10,Lyft Line,535,535,2.07,717,Carpool Service
3/3/2018 10:11,Lyft Line,426,426,1.58,582,Carpool Service
3/3/2018 10:12,Lyft Line,550,550,3.04,742,Carpool Service
3/3/2018 10:13,Lyft Line,483,483,1.81,645,Carpool Service
3/3/2018 10:14,Lyft Line,549,549,3,763,Carpool Service
3/3/2018 10:15,Lyft Line,640,640,3.1,938,Carpool Service
3/3/2018 10:16,Lyft Line,483,483,1.93,628,Carpool Service
3/3/2018 10:17,Lyft Line,506,506,1.9,709,Carpool Service
3/3/2018 10:18,Lyft Line,526,526,2.94,823,Carpool Service
3/3/2018 10:19,Lyft Line,474,474,2.36,796,Carpool Service
3/3/2018 10:20,Lyft Line,507,507,2.56,607,Carpool Service
3/3/2018 10:21,Lyft Line,462,462,1.75,561,Carpool Service
3/3/2018 10:22,Lyft Line,490,490,2.49,565,Carpool Service
3/3/2018 10:23,Lyft Line,481,481,1.83,613,Carpool Service
3/3/2018 10:24,Lyft Line,552,552,2.43,620,Carpool Service
3/3/2018 10:25,Lyft Line,416,416,1.34,381,Carpool Service
3/3/2018 10:26,Lyft Line,518,518,2.04,677,Carpool Service
3/3/2018 10:27,Lyft Line,475,475,1.63,598,Carpool Service
3/3/2018 10:28,Lyft Line,440,440,2.54,739,Carpool Service
3/3/2018 10:29,Lyft Line,496,496,2.34,728,Carpool Service
3/3/2018 10:30,Lyft Line,432,432,2.44,777,Carpool Service
3/3/2018 10:31,Lyft Line,470,470,1.85,486,Carpool Service
3/3/2018 10:32,Lyft Line,418,418,1.24,536,Carpool Service
3/3/2018 10:33,Lyft Line,503,503,2.05,571,Carpool Service
3/3/2018 10:34,Lyft Line,496,496,2.53,657,Carpool Service
3/3/2018 10:35,Lyft Line,539,539,1.96,711,Carpool Service
3/3/2018 10:36,Lyft Line,538,538,2.5,607,Carpool Service
3/3/2018 10:37,Lyft Line,509,509,2.44,808,Carpool Service
3/3/2018 10:38,Lyft Line,643,643,3.22,779,Carpool Service
3/3/2018 10:39,Lyft Line,714,714,3.72,955,Carpool Service
3/3/2018 10:40,Lyft Line,488,488,2.76,673,Carpool Service
3/3/2018 10:41,Lyft Line,490,490,2.68,665,Carpool Service
3/3/2018 10:42,Lyft Line,548,548,2.25,673,Carpool Service
3/3/2018 10:43,Lyft Line,444,444,1.66,467,Carpool Service
3/3/2018 10:44,Lyft Line,459,459,2.79,704,Carpool Service
3/3/2018 10:45,Lyft Line,513,513,2.14,549,Carpool Service
3/3/2018 10:46,Lyft Line,497,497,2.36,727,Carpool Service
3/3/2018 10:47,Lyft Line,681,681,2.71,664,Carpool Service
3/3/2018 10:48,Lyft Line,748,748,3.03,758,Carpool Service
3/3/2018 10:49,Lyft Line,518,518,2.18,554,Carpool Service
3/3/2018 10:50,Lyft Line,731,731,2.47,672,Carpool Service
3/3/2018 10:51,Lyft Line,644,644,3.22,780,Carpool Service
3/3/2018 10:52,Lyft Line,721,721,3.55,1039,Carpool Service
3/3/2018 10:53,Lyft Line,528,528,2.3,520,Carpool Service
3/3/2018 10:54,Lyft Line,495,495,1.77,718,Carpool Service
3/3/2018 10:55,Lyft Line,490,490,2.68,665,Carpool Service
3/3/2018 10:56,Lyft Line,486,486,2.54,644,Carpool Service
3/3/2018 10:57,Lyft Line,516,516,2.36,473,Carpool Service
3/3/2018 10:58,Lyft Line,513,513,2.4,486,Carpool Service
3/3/2018 10:59,Lyft Line,666,666,3.45,930,Carpool Service
3/3/2018 11:00,Lyft Line,503,503,1.88,640,Carpool Service
3/3/2018 11:01,Lyft Line,549,549,2.1,689,Carpool Service
3/3/2018 11:02,Lyft Line,446,446,1.6,469,Carpool Service
3/3/2018 11:03,Lyft Line,789,789,2.51,761,Carpool Service
3/3/2018 11:04,Lyft Line,471,471,2.84,708,Carpool Service
3/3/2018 11:05,Lyft Line,547,547,2.27,698,Carpool Service
3/3/2018 11:06,Lyft Line,635,635,3.04,990,Carpool Service
3/3/2018 11:07,Lyft Line,458,458,2.47,757,Carpool Service
3/3/2018 11:08,Lyft Line,505,505,2.65,808,Carpool Service
3/3/2018 11:09,Lyft Line,591,591,2.03,691,Carpool Service
3/3/2018 11:10,Lyft Line,709,709,3.68,836,Carpool Service
3/3/2018 11:11,Lyft Line,505,505,2.31,483,Carpool Service
3/3/2018 11:12,Lyft Line,597,597,3.05,840,Carpool Service
3/3/2018 11:13,Lyft Line,567,567,3.02,797,Carpool Service
3/3/2018 11:14,Lyft Line,485,485,2.01,536,Carpool Service
3/3/2018 11:15,Lyft Line,439,439,1.51,541,Carpool Service
3/3/2018 11:16,Lyft Line,635,635,3.41,847,Carpool Service
3/3/2018 11:17,Lyft Line,560,560,2.69,943,Carpool Service
3/3/2018 11:18,Lyft Line,670,670,3.17,951,Carpool Service
3/3/2018 11:19,Lyft Line,455,455,2.31,697,Carpool Service
3/3/2018 11:20,Lyft Line,510,510,2.07,636,Carpool Service
3/3/2018 11:21,Lyft Line,447,447,2.22,739,Carpool Service
3/3/2018 11:22,Lyft Line,504,504,2.14,626,Carpool Service
3/3/2018 11:23,Lyft Line,656,656,3.29,938,Carpool Service
3/3/2018 11:24,Lyft Line,484,484,1.95,514,Carpool Service
3/3/2018 11:25,Lyft Line,478,478,2.55,645,Carpool Service
3/3/2018 11:26,Lyft Line,593,593,2.08,653,Carpool Service
3/3/2018 11:27,Lyft Line,501,501,1.78,742,Carpool Service
3/3/2018 11:28,Lyft Line,609,609,3.24,878,Carpool Service
3/3/2018 11:29,Lyft Line,790,790,4.18,1057,Carpool Service
3/3/2018 11:30,Lyft Line,792,792,2.51,770,Carpool Service
3/3/2018 11:31,Lyft Line,484,484,2.67,738,Carpool Service
3/3/2018 11:32,Lyft Line,440,440,2.15,825,Carpool Service
3/3/2018 11:33,Lyft Line,495,495,1.84,614,Carpool Service
3/3/2018 11:34,Lyft Line,596,596,3.02,956,Carpool Service
3/3/2018 11:35,Lyft Line,494,494,2.56,630,Carpool Service
3/3/2018 11:36,Lyft Line,624,624,3.34,816,Carpool Service
3/3/2018 11:37,Lyft Line,435,435,2.71,702,Carpool Service
3/3/2018 11:38,Lyft Line,673,673,3.25,885,Carpool Service
3/3/2018 11:39,Lyft Line,506,506,2.77,666,Carpool Service
3/3/2018 11:40,Lyft Line,512,512,2.76,755,Carpool Service
3/3/2018 11:41,Lyft Line,533,533,2.42,533,Carpool Service
3/3/2018 11:42,Lyft Line,515,515,1.96,662,Carpool Service
3/3/2018 11:43,Lyft Line,496,496,2.86,734,Carpool Service
3/3/2018 11:44,Lyft Line,597,597,3.5,757,Carpool Service
3/3/2018 11:45,Lyft Line,509,509,2.26,483,Carpool Service
3/3/2018 11:46,Lyft Line,564,564,2.86,771,Carpool Service
3/3/2018 11:47,Lyft Line,523,523,2.4,531,Carpool Service
3/3/2018 11:48,Lyft Line,477,477,2.8,704,Carpool Service
3/3/2018 11:49,Lyft Line,647,647,2.35,698,Carpool Service
3/3/2018 11:50,Lyft Line,655,655,2.46,696,Carpool Service
3/3/2018 11:51,Lyft Line,648,648,3.35,773,Carpool Service
3/3/2018 11:52,Lyft Line,785,785,2.23,725,Carpool Service
3/3/2018 11:53,Lyft Line,731,731,2.03,665,Carpool Service
3/3/2018 11:54,Lyft Line,487,487,2.79,705,Carpool Service
3/3/2018 11:55,Lyft Line,426,426,1.89,462,Carpool Service
3/3/2018 11:56,Lyft Line,461,461,1.64,679,Carpool Service
3/3/2018 11:57,Lyft Line,802,802,4.53,946,Carpool Service
3/3/2018 11:58,Lyft Line,1519,1519,4.87,989,Carpool Service
3/3/2018 11:59,Lyft Line,503,503,2.32,543,Carpool Service
3/3/2018 12:00,Lyft Line,732,732,3.71,980,Carpool Service
3/3/2018 12:01,Lyft Line,528,528,2.23,582,Carpool Service
3/3/2018 12:02,Lyft Line,480,480,1.95,571,Carpool Service
3/3/2018 12:03,Lyft Line,658,658,3.11,1003,Carpool Service
3/3/2018 12:04,Lyft Line,439,439,2.42,772,Carpool Service
3/3/2018 12:05,Lyft Line,547,547,2.17,735,Carpool Service
3/3/2018 12:06,Lyft Line,650,650,1.93,506,Carpool Service
3/3/2018 12:07,Lyft Line,461,461,2.63,617,Carpool Service
3/3/2018 12:08,Lyft Line,465,465,1.49,668,Carpool Service
3/3/2018 12:09,Lyft Line,586,586,2.44,823,Carpool Service
3/3/2018 12:10,Lyft Line,427,427,2.21,784,Carpool Service
3/3/2018 12:11,Lyft Line,546,546,2.35,659,Carpool Service
3/3/2018 12:12,Lyft Line,548,548,2.99,710,Carpool Service
3/3/2018 12:13,Lyft Line,538,538,2.74,796,Carpool Service
3/3/2018 12:14,Lyft Line,687,687,3.63,829,Carpool Service
3/3/2018 12:15,Lyft Line,465,465,1.48,502,Carpool Service
3/3/2018 12:16,Lyft Line,416,416,2.52,775,Carpool Service
3/3/2018 12:17,Lyft Line,484,484,2.21,644,Carpool Service
3/3/2018 12:18,Lyft Line,612,612,3.28,810,Carpool Service
3/3/2018 12:19,Lyft Line,508,508,2.74,686,Carpool Service
3/3/2018 12:20,Lyft Line,717,717,3.33,1059,Carpool Service
3/3/2018 12:21,Lyft Line,532,532,2.1,654,Carpool Service
3/3/2018 12:22,Lyft Line,579,579,3.12,821,Carpool Service
3/3/2018 12:23,Lyft Line,551,551,2.27,597,Carpool Service
3/3/2018 12:24,Lyft Line,444,444,2.15,848,Carpool Service
3/3/2018 12:25,Lyft Line,714,714,3.3,1056,Carpool Service
3/3/2018 12:26,Lyft Line,578,578,2.68,864,Carpool Service
3/3/2018 12:27,Lyft Line,497,497,2.11,511,Carpool Service
3/3/2018 12:28,Lyft Line,753,753,2.09,599,Carpool Service
3/3/2018 12:29,Lyft Line,518,518,1.87,781,Carpool Service
3/3/2018 12:30,Lyft Line,508,508,2.52,675,Carpool Service
3/3/2018 12:31,Lyft Line,554,554,2.98,744,Carpool Service
3/3/2018 12:32,Lyft Line,786,786,3.23,860,Carpool Service
3/3/2018 12:33,Lyft Line,562,562,2.04,687,Carpool Service
3/3/2018 12:34,Lyft Line,507,507,1.73,714,Carpool Service
3/3/2018 12:35,Lyft Line,581,581,1.46,492,Carpool Service
3/3/2018 12:36,Lyft Line,626,626,3.34,822,Carpool Service
3/3/2018 12:37,Lyft Line,785,785,2.46,635,Carpool Service
3/3/2018 12:38,Lyft Line,785,785,3.04,892,Carpool Service
3/3/2018 12:39,Lyft Line,524,524,1.99,653,Carpool Service
3/3/2018 12:40,Lyft Line,555,555,1.96,684,Carpool Service
3/3/2018 12:41,Lyft Line,878,878,1.85,668,Carpool Service
3/3/2018 12:42,Lyft Line,482,482,2.66,723,Carpool Service
3/3/2018 12:43,Lyft Line,555,555,1.95,764,Carpool Service
3/3/2018 12:44,Lyft Line,511,511,2.83,774,Carpool Service
3/3/2018 12:45,Lyft Line,1160,1160,4.5,1031,Carpool Service
3/3/2018 12:46,Lyft Line,566,566,3.02,791,Carpool Service
3/3/2018 12:47,Lyft Line,568,568,2.12,637,Carpool Service
3/3/2018 12:48,Lyft Line,698,698,3.75,864,Carpool Service
3/3/2018 12:49,Lyft Line,780,780,2.28,686,Carpool Service
3/3/2018 12:50,Lyft Line,1110,1110,3.58,1077,Carpool Service
3/3/2018 12:51,Lyft Line,475,475,1.89,530,Carpool Service
3/3/2018 12:52,Lyft Line,1277,1277,3.37,1112,Carpool Service
3/3/2018 12:53,Lyft Line,541,541,1.57,433,Carpool Service
3/3/2018 12:54,Lyft Line,892,892,2.1,608,Carpool Service
3/3/2018 12:55,Lyft Line,533,533,1.95,711,Carpool Service
3/3/2018 12:56,Lyft Line,808,808,2.1,518,Carpool Service
3/3/2018 12:57,Lyft Line,488,488,2.72,585,Carpool Service
3/3/2018 12:58,Lyft Line,1230,1230,3.25,959,Carpool Service
3/3/2018 12:59,Lyft Line,760,760,3.38,1084,Carpool Service
3/3/2018 13:00,Lyft Line,480,480,1.99,555,Carpool Service
3/3/2018 13:01,Lyft Line,504,504,2.11,520,Carpool Service
3/3/2018 13:02,Lyft Line,954,954,2.74,821,Carpool Service
3/3/2018 13:03,Lyft Line,463,463,1.87,554,Carpool Service
3/3/2018 13:04,Lyft Line,553,553,2.14,689,Carpool Service
3/3/2018 13:05,Lyft Line,445,445,1.6,454,Carpool Service
3/3/2018 13:06,Lyft Line,452,452,1.53,484,Carpool Service
3/3/2018 13:07,Lyft Line,680,680,3.34,929,Carpool Service
3/3/2018 13:08,Lyft Line,789,789,3.29,910,Carpool Service
3/3/2018 13:09,Lyft Line,546,546,2.23,626,Carpool Service
3/3/2018 13:10,Lyft Line,482,482,2.3,852,Carpool Service
3/3/2018 13:11,Lyft Line,524,524,2.01,806,Carpool Service
3/3/2018 13:12,Lyft Line,527,527,1.99,667,Carpool Service
3/3/2018 13:13,Lyft Line,809,809,3.43,1051,Carpool Service
3/3/2018 13:14,Lyft Line,465,465,1.47,502,Carpool Service
3/3/2018 13:15,Lyft Line,484,484,2.67,733,Carpool Service
3/3/2018 13:16,Lyft Line,474,474,1.83,509,Carpool Service
3/3/2018 13:17,Lyft Line,441,441,2.44,786,Carpool Service
3/3/2018 13:18,Lyft Line,515,515,2.06,581,Carpool Service
3/3/2018 13:19,Lyft Line,483,483,2.66,731,Carpool Service
3/3/2018 13:20,Lyft Line,478,478,2.56,847,Carpool Service
3/3/2018 13:21,Lyft Line,499,499,2.71,868,Carpool Service
3/3/2018 13:22,Lyft Line,846,846,3.05,727,Carpool Service
3/3/2018 13:23,Lyft Line,545,545,2.86,905,Carpool Service
3/3/2018 13:24,Lyft Line,580,580,1.44,495,Carpool Service
3/3/2018 13:25,Lyft Line,545,545,2.2,635,Carpool Service
3/3/2018 13:26,Lyft Line,485,485,2.55,627,Carpool Service
3/3/2018 13:27,Lyft Line,472,472,2.33,691,Carpool Service
3/3/2018 13:28,Lyft Line,453,453,1.59,533,Carpool Service
3/3/2018 13:29,Lyft Line,609,609,3.28,807,Carpool Service
3/3/2018 13:30,Lyft Line,553,553,2.03,736,Carpool Service
3/3/2018 13:31,Lyft Line,497,497,2.18,840,Carpool Service
3/3/2018 13:32,Lyft Line,471,471,1.97,436,Carpool Service
3/3/2018 13:33,Lyft Line,559,559,2.28,628,Carpool Service
3/3/2018 13:34,Lyft Line,493,493,2.54,675,Carpool Service
3/3/2018 13:35,Lyft Line,492,492,2.4,676,Carpool Service
3/3/2018 13:36,Lyft Line,497,497,2.51,763,Carpool Service
3/3/2018 13:37,Lyft Line,478,478,1.71,675,Carpool Service
3/3/2018 13:38,Lyft Line,496,496,1.76,570,Carpool Service
3/3/2018 13:39,Lyft Line,465,465,1.47,502,Carpool Service
3/3/2018 13:40,Lyft Line,475,475,1.66,581,Carpool Service
3/3/2018 13:41,Lyft Line,586,586,3.12,804,Carpool Service
3/3/2018 13:42,Lyft Line,443,443,1.82,553,Carpool Service
3/3/2018 13:43,Lyft Line,510,510,2.83,873,Carpool Service
3/3/2018 13:44,Lyft Line,478,478,2.56,796,Carpool Service
3/3/2018 13:45,Lyft Line,575,575,3.07,816,Carpool Service
3/3/2018 13:46,Lyft Line,503,503,1.53,534,Carpool Service
3/3/2018 13:47,Lyft Line,513,513,2.64,745,Carpool Service
3/3/2018 13:48,Lyft Line,450,450,2.7,740,Carpool Service
3/3/2018 13:49,Lyft Line,486,486,2.59,779,Carpool Service
3/3/2018 13:50,Lyft Line,471,471,2.53,766,Carpool Service
3/3/2018 13:51,Lyft Line,514,514,2.14,668,Carpool Service
3/3/2018 13:52,Lyft Line,636,636,3.01,914,Carpool Service
3/3/2018 13:53,Lyft Line,506,506,1.75,718,Carpool Service
3/3/2018 13:54,Lyft Line,790,790,3.25,931,Carpool Service
3/3/2018 13:55,Lyft Line,440,440,2.23,797,Carpool Service
3/3/2018 13:56,Lyft Line,470,470,1.89,541,Carpool Service
3/3/2018 13:57,Lyft Line,453,453,2.2,837,Carpool Service
3/3/2018 13:58,Lyft Line,662,662,3.6,846,Carpool Service
3/3/2018 13:59,Lyft Line,486,486,1.47,605,Carpool Service
3/3/2018 14:00,Lyft Line,636,636,2.99,917,Carpool Service
3/3/2018 14:01,Lyft Line,687,687,3.4,936,Carpool Service
3/3/2018 14:02,Lyft Line,687,687,2.5,724,Carpool Service
3/3/2018 14:03,Lyft Line,470,470,2.72,687,Carpool Service
3/3/2018 14:04,Lyft Line,485,485,2.69,842,Carpool Service
3/3/2018 14:05,Lyft Line,441,441,1.67,340,Carpool Service
3/3/2018 14:06,Lyft Line,513,513,2,595,Carpool Service
3/3/2018 14:07,Lyft Line,697,697,3.2,959,Carpool Service
3/3/2018 14:08,Lyft Line,635,635,1.85,746,Carpool Service
3/3/2018 14:09,Lyft Line,592,592,2.97,825,Carpool Service
3/3/2018 14:10,Lyft Line,497,497,2.55,648,Carpool Service
3/3/2018 14:11,Lyft Line,496,496,2.76,713,Carpool Service
3/3/2018 14:12,Lyft Line,529,529,2.72,876,Carpool Service
3/3/2018 14:13,Lyft Line,517,517,1.93,845,Carpool Service
3/3/2018 14:14,Lyft Line,476,476,1.69,611,Carpool Service
3/3/2018 14:15,Lyft Line,493,493,2.31,869,Carpool Service
3/3/2018 14:16,Lyft Line,473,473,1.76,570,Carpool Service
3/3/2018 14:17,Lyft Line,466,466,1.79,599,Carpool Service
3/3/2018 14:18,Lyft Line,492,492,1.87,666,Carpool Service
3/3/2018 14:19,Lyft Line,497,497,1.71,632,Carpool Service
3/3/2018 14:20,Lyft Line,764,764,2.8,911,Carpool Service
